"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output60min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","SDI_Temp_1m","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","SDI_Temp_3m","ThermTemp5_Avg","ThermTemp6_Avg","SDI_Temp_6m","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg","SDI_Cond_1m","SDI_Cond_3m","SDI_Cond_6m","SDI_TempCorrCond_1m","SDI_TempCorrCond_3m","SDI_TempCorrCond_6m","Mean_Chl_ugl","Mean_Turb_NTU"
"TS","RN","Deg C","Percent","kPa","meters/second","meters/second","meters/second","meters/second","(meters/second)3","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Percent","Percent","Percent","mg/l","mg/l","mg/l","uS/cm","uS/cm","uS/cm","uS/cm 25C","uS/cm 25C","uS/cm 25C","ug/l","NTU"
"","","Avg","Avg","Avg","Avg","Std","Max","TMx","Avg","Avg","Avg","Smp","Avg","Avg","Avg","Avg","Smp","Avg","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-09-28 13:00:00",0,-191.5312,-196.0818,-88.02315,0,0,0,"2022-09-28 13:00:00",0,"NAN",-18.14243,0,"NAN","NAN","NAN",-10.83325,0,"NAN","NAN",0,-17.33673,-5.373209,-15.90216,-31.64207,-1.454094,-3.271238,-8.291748,0,0,0,0,0,0,0,0
"2022-09-28 14:00:00",1,-130.0089,-162.7311,-10.81314,0,0,0,"2022-09-28 13:49:00",0,"NAN",-17.69951,0,"NAN","NAN","NAN",-15.37698,0,"NAN","NAN",0,-17.56322,-4.448568,-52.29313,-31.28745,-1.187712,-12.92511,-8.283055,"NAN","NAN","NAN",0,0,0,16.78395,-28.1017
"2022-09-28 15:00:00",2,96.49004,-139.0509,-1.269081,0.537,0.443,1.475,"2022-09-28 14:31:00",0.4739419,"NAN",16.70748,27.87,11.07707,"NAN","NAN",16.64544,28.04,"NAN","NAN",27.91,16.08186,75.51585,62.55587,67.15577,5.735514,3.028672,3.961579,882.9,699.8,699.2,834.614,659.55,660.839,36.82814,66.33584
"2022-09-28 16:00:00",3,103.6239,59.21167,2.101172,1.402,0.975,4.125,"2022-09-28 16:00:00",8.200718,27.91366,27.99058,28.91,19.40221,29.05615,28.62098,27.93625,28.3,28.79232,28.69213,28.34,28.06241,102.6446,101.6963,102.7422,8.035651,7.969309,8.033315,882.9,699.8,699.2,818.644,656.539,655.336,0.2874566,6.412278
"2022-09-28 17:00:00",4,26.30136,54.47291,1.85807,3.718,2.278,9.6,"2022-09-28 16:35:30",118.4455,26.64052,28.17471,24.33,28.02745,27.65332,28.06862,27.41942,24.21,28.32297,27.74894,24.15,27.90074,109.4272,103.6395,107.5729,8.572828,8.223606,8.477077,62932.05,60566.7,61825.05,63797.36,61535.93,62902.86,0.7481234,5.838532
"2022-09-28 18:00:00",5,25.53607,52.50259,1.715145,3.293,0.551,4.7,"2022-09-28 17:22:00",38.74151,24.53098,24.38511,24.43,24.61945,24.61372,24.55185,24.35989,24.37,24.4772,24.53611,24.27,24.3312,105.7514,105.3334,106.6652,8.837946,8.807041,8.922847,63262.97,63197.39,63073.23,63988.59,64005.13,64018.91,0.7020229,1.750642
"2022-09-28 19:00:00",6,25.47944,44.78741,1.459277,1.881,0.699,3.325,"2022-09-28 18:07:00",9.447735,24.73692,24.59497,24.61,24.82862,24.82534,24.76836,24.59467,24.5,24.77605,24.87014,24.64,24.62582,113.9544,113.5143,116.0496,9.486567,9.449986,9.655474,63422.79,63307.94,63237.9,63929.61,63945.61,63710.82,0.6723373,1.741711
"2022-09-28 20:00:00",7,24.47166,50.24442,1.541673,1.541,0.44,2.525,"2022-09-28 19:25:00",4.571632,24.78922,24.65138,24.29,24.88224,24.87793,24.8161,24.64804,24.51,24.81923,24.91383,24.52,24.67241,118.7441,118.1026,120.7532,9.875128,9.822379,10.0383,63657.22,63337.27,63282.28,64552.54,63965.15,63886.79,0.6422291,1.711465
